HTS Code,Description
7208390090,Other. Other.
7208403030,Of a thickness exceeding 10 mm.
7208403060,Other.
7208406030,Of a thickness less than 3 mm.
7208406060,Other.
7208510030,Universal mill plate.
7208510045,Other. Of high-strength steel.
7208510060,Other. Other.
7209160040,Of high-strength steel. Annealed. “Advanced” or “ultra” of a kind described in statistical note 4 to this chapter.
7209160045,Of high-strength steel. Annealed. Other.
7209160060,Of high-strength steel. Other.
7209160070,Other. Annealed.
7209160091,Other. Other.
7209170040,Of high-strength steel. Annealed. “Advanced” or “ultra” of a kind described in statistical note 4 to this chapter.
7209170045,Of high-strength steel. Annealed. Other.
7209170060,Of high-strength steel. Other.
7209170070,Other. Annealed.
7209170091,Other. Other.
7209181530,Annealed.
7209181560,Other.
7209182520,Annealed.
7209182585,Other.
7209186020,Annealed.
7209186090,Other.
7210300030,Of high-strength steel.
7210300060,Other.
7210490040,Of high-strength steel. “Advanced” or “ultra” of a kind described in statistical note 4 to this chapter.
7210490045,Of high-strength steel. Other.
7210490091,Other. Of a thickness of 0.4 mm or more.
7210490095,Other. Other.
7210500020,Of a width less than 1050 mm.
7210500090,Other.
7210706030,Zinc coated or plated. Electrolytically coated or plated.
7210706060,Zinc coated or plated. Other.
7210706090,Other.
7211140030,Of high-strength steel.
7211140045,Other. Not in coils.
7211140090,Other. Other.
7211197530,In coils. With untrimmed edges.
7211197560,In coils. Other.
7211197590,Other.
7211236030,Of a thickness exceeding 1.25 mm.
7211236060,Of a thickness exceeding 0.25 mm but not exceeding 1.25 mm.
7211236090,Of a thickness not exceeding 0.25 mm.
7211292030,"Of a width less than 51 mm, in coils."
7211292090,Other.
7211296030,Of a thickness exceeding 1.25 mm.
7211296080,Other.
7212301030,"Of a width less than 51 mm, in coils."
7212301090,Other.
7213200010,Containing by weight 0.1 percent or more of lead.
7213200080,Other.
7213913011,Tire cord-quality steel wire rod of a kind described in statistical note 5 to this chapter.
7213913015,Of Cold Heading Quality (CHQ) steel of a kind described in statistical note 6 to this chapter.
7213913020,Of welding quality wire rods of a kind described in statistical note 7 to this chapter.
7213913093,Other.
7213990030,Of circular cross section. With a diameter of 14 mm or more but less than 19 mm.
7213990060,Of circular cross section. With a diameter of 19 mm or more.
7213990090,Other.
7214300010,Containing by weight 0.1 percent or more of lead.
7214300080,Other.
7214910016,Containing by weight less than 0.25 percent of carbon. With a maximum cross section less than 152 mm.
7214910020,Containing by weight less than 0.25 percent of carbon. With a maximum cross section of 152 mm or more.
7214910060,Containing by weight 0.25 percent or more but less than 0.6 percent of carbon.
7214910090,Containing by weight 0.6 percent or more of carbon.
7214990016,Rounds. Containing by weight less than 0.25 percent of carbon. With a diameter less than 76 mm.
7214990021,Rounds. Containing by weight less than 0.25 percent of carbon. With a diameter of 76 mm or more but not exceeding 152 mm.
7214990026,Rounds. Containing by weight less than 0.25 percent of carbon. With a diameter exceeding 152 mm.
7214990031,Rounds. Containing by weight 0.25 percent or more but less than 0.6 percent of carbon. With a diameter less than 76 mm.
7214990036,Rounds. Containing by weight 0.25 percent or more but less than 0.6 percent of carbon. With a diameter of 76 mm or more but not exceeding 152 mm.
7214990040,Rounds. Containing by weight 0.25 percent or more but less than 0.6 percent of carbon. With a diameter exceeding 152 mm.
7214990045,Rounds. Containing by weight 0.6 percent or more of carbon.
7214990060,Other. Containing by weight less than 0.25 percent of carbon.
7214990075,Other. Containing by weight 0.25 percent or more but less than 0.6 percent of carbon.
7214990090,Other. Containing by weight 0.6 percent or more of carbon.
7215100010,Containing by weight 0.1 percent or more of lead.
7215100080,Other.
7215500016,Containing by weight less than 0.25 percent of carbon. With a diameter or cross section measuring less than 76 mm.
7215500018,Containing by weight less than 0.25 percent of carbon. With a diameter or cross section measuring 76 mm or more but not exceeding 228 mm.
7215500020,Containing by weight less than 0.25 percent of carbon. With a diameter or cross section exceeding 228 mm.
7215500061,Containing by weight 0.25 percent or more but less than 0.6 percent of carbon. With a diameter or cross section measuring less than 76 mm.
7215500063,Containing by weight 0.25 percent or more but less than 0.6 percent of carbon. With a diameter or cross section measuring 76 mm or more but not exceeding 228 mm.
7215500065,Containing by weight 0.25 percent or more but less than 0.6 percent of carbon. With a diameter or cross section exceeding 228 mm.
7215500090,Containing by weight 0.6 percent or more of carbon.
7216100010,U sections.
7216100050,Other.
7216330030,"Weighing not more than 11.3 kg per 30.5 cm, with a web depth measuring 102 mm to 356 mm."
7216330060,"Weighing more than 11.3 kg but not more than 27.2 kg per 30.5 cm, with a web depth measuring 203 mm to 457 mm."
7216330090,Other.
7216400010,L sections.
7216400050,Other.
7216910010,"Drilled, notched, punched or cambered."
7216910090,Other.
7216990010,"Drilled, notched, punched or cambered."
7216990090,Other.
7217104040,Heat treated. In coils weighing not more than 2 kilograms.
7217104045,Heat treated. Other.
7217104090,Other.
7217105030,Heat treated.
7217105090,Other.
7217108010,Containing by weight 0.25 percent or more but less than 0.6 percent of carbon. Heat treated.
7217108020,Containing by weight 0.25 percent or more but less than 0.6 percent of carbon. Other.
7217108025,Containing by weight 0.6 percent or more of carbon. Heat treated. With a diameter of less than 1.0 mm.
7217108030,Containing by weight 0.6 percent or more of carbon. Heat treated. With a diameter of 1.0 mm or more but less than 1.5 mm.
7217108045,Containing by weight 0.6 percent or more of carbon. Heat treated. With a diameter of 1.5 mm or more.
7217108060,Containing by weight 0.6 percent or more of carbon. Other. With a diameter of less than 1.0 mm.
7217108075,Containing by weight 0.6 percent or more of carbon. Other. With a diameter of 1.0 mm or more but less than 1.5 mm.
7217108090,Containing by weight 0.6 percent or more of carbon. Other. With a diameter of 1.5 mm or more.
7217204510,With a diameter of less than 1.0 mm. Containing by weight less than 0.25 percent of carbon.
7217204520,With a diameter of less than 1.0 mm. Containing by weight 0.25 percent or more but less than 0.6 percent of carbon.
7217204530,With a diameter of less than 1.0 mm. Containing by weight 0.6 percent or more of carbon.
7217204540,With a diameter of 1.0 mm or more but less than 1.5 mm. Containing by weight less than 0.25 percent of carbon.
7217204550,With a diameter of 1.0 mm or more but less than 1.5 mm. Containing by weight 0.25 percent or more but less than 0.6 percent of carbon.
7217204560,With a diameter of 1.0 mm or more but less than 1.5 mm. Containing by weight 0.6 percent or more of carbon.
7217204570,With a diameter of 1.5 mm or more. Containing by weight 0.25 percent or more but less than 0.6 percent of carbon.
7217204580,With a diameter of 1.5 mm or more. Containing by weight 0.6 percent or more of carbon.
7217301530,Containing by weight 0.6 percent or more of carbon.
7217301560,Other.
7217304504,"Containing by weight less than 0.20 percent of carbon, and suitable for electric arc welding."
7217304511,Other. With a diameter of less than 1.0 mm. Containing by weight less than 0.25 percent of carbon.
7217304520,Other. With a diameter of less than 1.0 mm. Containing by weight 0.25 percent or more but less than 0.6 percent or carbon.
7217304530,Other. With a diameter of less than 1.0 mm. Containing by weight 0.6 percent or more of carbon.
7217304541,Other. With a diameter of 1.0 mm or more but less than 1.5 mm. Containing by weight less than 0.25 percent of carbon.
7217304550,Other. With a diameter of 1.0 mm or more but less than 1.5 mm. Containing by weight 0.25 percent or more but less than 0.6 percent of carbon.
7217304560,Other. With a diameter of 1.0 mm or more but less than 1.5 mm. Containing by weight 0.6 percent or more of carbon.
7217304590,Other. With a diameter of 1.5 mm or more.
7217905030,Containing by weight less than 0.25 percent of carbon.
7217905060,Containing by weight 0.25 percent or more but less than 0.6 percent of carbon.
7217905090,Containing by weight 0.6 percent or more of carbon.
7218910015,Having a width less than four times the thickness. Having a cross-sectional area of less than 232 cm2.
7218910030,Having a width less than four times the thickness. Having a cross-sectional area of 232 cm2 or more.
7218910060,Having a width at least four times the thickness.
7218990015,Of square cross section. Having a cross-sectional area of less than 232 cm2.
7218990030,Of square cross section. Having a cross-sectional area of 232 cm2 or more.
7218990045,Of circular cross section. Having a cross-sectional area of less than 232 cm2.
7218990060,Of circular cross section. Having a cross-sectional area of 232 cm2 or more.
7218990090,Other.
7219110030,Of a width not exceeding 1575 mm.
7219110060,Of a width exceeding 1575 mm.
7219120002,Not annealed or not pickled.
7219120006,Other. Of high-nickel alloy steel.
7219120021,Other. Other. Of a width of 1370 mm or more. Of a thickness exceeding 6.8 mm. Of a width not exceeding 1575 mm.
7219120026,Other. Other. Of a width of 1370 mm or more. Of a thickness exceeding 6.8 mm. Of a width exceeding 1575 mm.
7219120051,Other. Other. Of a width of 1370 mm or more. Other. Of a width not exceeding 1575 mm.
7219120056,Other. Other. Of a width of 1370 mm or more. Other. Of a width exceeding 1575 mm.
7219120066,Other. Other. Other. Containing more than 0.5 percent by weight of nickel. Containing more than 1.5 percent but less than 5 percent by weight of molybdenum.
7219120071,Other. Other. Other. Containing more than 0.5 percent by weight of nickel. Other.
7219120081,Other. Other. Other. Other.
7219130002,Not annealed or not pickled.
7219130031,Other. Of a width of 1370 mm or more.
7219130051,Other. Other. Containing more than 0.5 percent but less than 24 percent by weight of nickel. Containing more than 1.5 percent but less than 5 percent by weight of molybdenum.
7219130071,Other. Other. Containing more than 0.5 percent but less than 24 percent by weight of nickel. Other.
7219130081,Other. Other. Other.
7219140030,Of a width of 1370 mm or more.
7219140065,Other. Of high-nickel alloy steel.
7219140090,Other. Other.
7219210005,Of high-nickel alloy steel.
7219210020,Other. Of a width not exceeding 1575 mm.
7219210040,Other. Of a width exceeding 1575 mm but not exceeding 1880 mm.
7219210060,Other. Of a width exceeding 1880 mm.
7219220005,Of high-nickel alloy steel.
7219220015,Other. Containing more than 0.5 percent by weight of nickel. Containing more than 1.5 percent but less than 5 percent by weight of molybdenum. Of a width not exceeding 1575 mm.
7219220020,Other. Containing more than 0.5 percent by weight of nickel. Containing more than 1.5 percent but less than 5 percent by weight of molybdenum. Of a width exceeding 1575 mm but not exceeding 1880 mm.
7219220025,Other. Containing more than 0.5 percent by weight of nickel. Containing more than 1.5 percent but less than 5 percent by weight of molybdenum. Of a width exceeding 1880 mm.
7219220035,Other. Containing more than 0.5 percent by weight of nickel. Other. Of a width not exceeding 1575 mm.
